Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A485788,STRAY,OTC,01/08/2022 01:20:00 PM,NORMAL,RTO,WALKIN,01/08/2022 05:00:00 PM,CAT
A443837,OWNER SUR,FIELD OWN,10/10/2018 12:52:00 PM,NORMAL,ADOPTION,BARN,11/30/2018 05:31:00 PM,CAT
A524845,CONFISCATE,CRUELTY,10/21/2024 02:57:00 PM,UNDRAGE/WT,FOSTER,CASE,10/21/2024 03:00:00 PM,DOG
A483163,STRAY,FIELD,12/10/2022 09:34:00 PM,NORMAL,RTO,MCHIP,12/10/2022 09:37:00 PM,DOG
A462547,STRAY,OTC,04/24/2020 06:12:00 PM,MED OTHER,RTO,PHONE,04/26/2020 10:17:00 AM,DOG
A457860,EUTH REQ,FIELD OWN,10/21/2022 02:53:00 PM,MED MULTI,EUTH,EUTH REQ,10/21/2022 03:22:00 PM,DOG
A451798,OWNER SUR,UNVERIFIED,06/17/2019 01:55:00 PM,NORMAL,ADOPTION,WALKIN,07/18/2019 04:55:00 PM,DOG
A489215,OWNER SUR,OTC OWNED,04/12/2022 02:48:00 PM,MED OTHER,ADOPTION,WEB,06/12/2022 12:46:00 PM,CAT
A509435,STRAY,OTC,08/25/2023 01:36:00 PM,NORMAL,ADOPTION,LOCAL,09/05/2023 02:13:00 PM,CAT
A456525,OWNER SUR,OTC OWNED,09/28/2021 04:46:00 PM,NORMAL,FOSTER,HEALTH/SP,10/05/2021 06:04:00 PM,OTHER
A469027,STRAY,OTC,10/18/2020 03:18:00 PM,NORMAL,TRANSFER,RESCUE GRP,11/04/2020 03:28:00 PM,CAT
A425742,STRAY,FIELD,06/12/2017 10:38:00 PM,NORMAL,ADOPTION,,06/19/2017 02:32:00 PM,BIRD
A524593,EUTH REQ,OTC OWNED,10/14/2024 11:23:00 AM,MED OTHER,EUTH,EUTH REQ,10/14/2024 12:15:00 PM,DOG
A472190,STRAY,OTC,01/22/2021 05:01:00 PM,NORMAL,ADOPTION,WEB,02/06/2021 02:19:00 PM,OTHER
A446980,STRAY,OTC,01/28/2019 10:50:00 AM,NORMAL,ADOPTION,WALKIN,02/14/2019 12:43:00 PM,CAT
A427381,OWNER SUR,FIELD OWN,07/21/2017 03:03:00 PM,NORMAL,EUTH,BEH SEVERE,08/10/2017 12:33:00 PM,CAT
A428679,STRAY,FIELD,08/21/2017 03:02:00 PM,NORMAL,ADOPTION,WALKIN,10/24/2017 05:35:00 PM,CAT
A496243,OWNER SUR,OTC OWNED,09/29/2022 07:32:00 PM,ORTHOPEDIC,EUTH,AGG TO HUM,10/18/2022 10:03:00 AM,DOG
A430999,OWNER SUR,FIELD OWN,10/18/2017 04:38:00 PM,NORMAL,EUTH,BEH SEVERE,11/15/2017 04:55:00 PM,DOG
A520829,OWNER SUR,OTC OWNED,11/10/2024 12:14:00 PM,NORMAL,ADOPTION,WEB,11/13/2024 04:54:00 PM,CAT
A531316,OWNER SUR,FIELD OWN,06/02/2025 06:59:00 PM,PREGNANT,ADOPTION,LOCAL,06/07/2025 01:51:00 PM,CAT
A483345,EUTH REQ,OTC OWNED,10/29/2021 11:24:00 AM,MED OTHER,EUTH,EUTH REQ,10/29/2021 11:52:00 AM,DOG
A442875,STRAY,FIELD,04/28/2020 11:33:00 PM,NORMAL,RTO,PHONE,04/29/2020 03:54:00 PM,DOG
A531539,STRAY,OTC,05/28/2025 04:59:00 PM,NORMAL,ADOPTION,WEB,06/15/2025 02:39:00 PM,OTHER
A463528,STRAY,FIELD,05/24/2020 01:15:00 AM,NORMAL,RTO,WEB,05/25/2020 01:10:00 PM,DOG
A524561,STRAY,OTC,10/13/2024 08:57:00 AM,MED OTHER,RTO,MCHIP,10/13/2024 10:47:00 AM,DOG
A429303,STRAY,OTC,09/05/2017 02:40:00 PM,NORMAL,ADOPTION,WALKIN,09/24/2017 12:23:00 PM,DOG
A476162,STRAY,OTC,05/07/2021 10:58:00 AM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/07/2021 05:00:00 PM,CAT
A498943,STRAY,OTC,12/11/2022 12:42:00 PM,NORMAL,ADOPTION,LOCAL,12/20/2022 12:49:00 PM,CAT
A818099,STRAY,OTC,02/27/2024 02:02:00 PM,NORMAL,RTO,PHONE,02/29/2024 12:47:00 PM,CAT
A496309,OWNER SUR,OTC OWNED,10/01/2022 02:56:00 PM,NORMAL,ADOPTION,PET SEARCH,10/20/2022 06:59:00 PM,OTHER
A501334,OWNER SUR,OTC OWNED,01/12/2023 03:58:00 PM,NORMAL,ADOPTION,WEB,03/16/2023 02:31:00 PM,OTHER
A517870,STRAY,OTC,04/10/2024 09:26:00 AM,NORMAL,ADOPTION,WEB,04/22/2024 06:18:00 PM,CAT
A482258,RETURN,OTC OWNED,11/08/2021 04:36:00 PM,NORMAL,ADOPTION,WEB,11/19/2021 04:34:00 PM,DOG
A525331,STRAY,FIELD,11/03/2024 01:00:00 PM,NORMAL,RTO,WEB,11/04/2024 06:08:00 PM,DOG
A453717,STRAY,OTC,08/03/2019 12:32:00 PM,NORMAL,ADOPTION,WALKIN,08/17/2019 12:07:00 PM,CAT
A500490,OWNER SUR,FIELD OWN,01/23/2023 02:54:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/28/2023 04:15:00 PM,OTHER
A423282,OWNER SUR,OTC OWNED,03/09/2019 12:05:00 PM,NORMAL,ADOPTION,WALKIN,03/16/2019 02:34:00 PM,DOG
A479168,OWNER SUR,OTC OWNED,07/18/2021 03:12:00 PM,NORMAL,ADOPTION,WEB,07/27/2021 02:06:00 PM,BIRD
A520581,OWNER SUR,FIELD OWN,07/03/2024 07:00:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/05/2024 10:11:00 AM,DOG
A499207,OWNER SUR,OTC OWNED,12/19/2022 11:31:00 AM,NORMAL,FOSTER,HEALTH/SP,12/28/2022 02:26:00 PM,CAT
A456637,STRAY,FIELD,10/16/2019 08:33:00 AM,FERAL,EUTH,FTT,10/30/2019 09:18:00 AM,CAT
A428849,STRAY,OTC,08/24/2017 06:06:00 PM,NORMAL,RTO,WALKIN,08/26/2017 04:03:00 PM,CAT
A491519,OWNER SUR,OTC OWNED,06/24/2024 11:44:00 AM,NORMAL,EUTH,AGG DTD,06/27/2024 11:13:00 AM,DOG
A482306,OWNER SUR,OTC OWNED,10/02/2021 02:47:00 PM,NORMAL,TRANSFER,RESCUE GRP,11/07/2021 01:02:00 PM,OTHER
A497520,STRAY,OTC,11/01/2022 11:27:00 AM,NORMAL,ADOPTION,FINDER,11/09/2022 10:16:00 AM,CAT
A478944,STRAY,OTC,07/13/2021 12:10:00 PM,NORMAL,ADOPTION,WALKIN,08/30/2021 04:46:00 PM,CAT
A409728,STRAY,FIELD,07/14/2018 07:44:00 AM,NORMAL,RTO,WALKIN,07/16/2018 05:08:00 PM,DOG
A531227,OWNER SUR,OTC OWNED,05/18/2025 11:09:00 AM,NORMAL,ADOPTION,WEB,06/14/2025 04:22:00 PM,DOG
A506398,OWNER SUR,OTC OWNED,06/20/2023 02:54:00 PM,NORMAL,ADOPTION,PET SEARCH,06/25/2023 12:37:00 PM,CAT
A439742,STRAY,OTC,06/30/2018 05:25:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/21/2018 11:28:00 AM,OTHER
A498045,STRAY,FIELD,11/14/2022 10:29:00 AM,NORMAL,EUTH,AGG TO HUM,12/16/2022 06:43:00 PM,DOG
A376441,STRAY,FIELD,01/09/2017 04:35:00 PM,NORMAL,RTO,WALKIN,01/09/2017 07:27:00 PM,DOG
A430880,STRAY,FIELD,10/15/2017 12:02:00 PM,NORMAL,RTO,WALKIN,10/16/2017 02:21:00 PM,DOG
A456450,OWNER SUR,OTC OWNED,10/10/2019 01:35:00 PM,FERAL,TRANSFER,RESCUE GRP,02/04/2020 11:42:00 AM,CAT
A426845,OWNER SUR,UNVERIFIED,07/09/2017 12:23:00 PM,NORMAL,ADOPTION,,07/22/2017 04:10:00 PM,OTHER
A459665,CONFISCATE,CRUELTY,01/16/2020 12:59:00 PM,NORMAL,EUTH,MED OTHER,11/19/2020 02:57:00 PM,BIRD
A484293,STRAY,OTC,11/26/2021 01:45:00 PM,NORMAL,ADOPTION,WALKIN,12/16/2021 06:53:00 PM,CAT
A453843,CONFISCATE,EVICTION,08/05/2019 07:40:00 PM,NORMAL,ADOPTION,WALKIN,08/17/2019 04:18:00 PM,OTHER
A484598,OWNER SUR,OTC OWNED,12/04/2021 02:10:00 PM,NORMAL,ADOPTION,WEB,12/05/2021 04:05:00 PM,BIRD
A460980,STRAY,OTC,02/26/2020 06:25:00 PM,NORMAL,RTO,WALKIN,03/19/2020 03:14:00 PM,CAT
A371659,STRAY,FIELD,07/08/2018 08:53:00 AM,NORMAL,RTO,WALKIN,07/08/2018 01:30:00 PM,DOG
A466549,STRAY,OTC,08/13/2020 03:32:00 PM,NORMAL,ADOPTION,WEB,09/20/2020 03:06:00 PM,OTHER
A485009,OWNER SUR,OTC OWNED,12/14/2021 05:54:00 PM,NORMAL,FOSTER,HEALTH/SP,01/11/2022 06:20:00 PM,DOG
A507061,STRAY,OTC,07/04/2023 12:46:00 PM,NORMAL,FOSTER,TO ADOPT,07/24/2023 05:30:00 PM,DOG
A453364,OWNER SUR,UNVERIFIED,07/24/2019 10:57:00 AM,NORMAL,ADOPTION,WALKIN,08/01/2019 02:08:00 PM,CAT
A523607,CONFISCATE,CRUELTY,09/17/2024 06:18:00 PM,MED MULTI,TRANSFER,RESCUE GRP,12/16/2024 04:15:00 PM,BIRD
A461468,EUTH REQ,EUTH EVAL,03/13/2020 11:39:00 AM,DERMATITIS,TRANSFER,RESCUE GRP,03/23/2020 04:05:00 PM,DOG
A467357,STRAY,OTC,09/03/2020 12:36:00 PM,NORMAL,FOSTER,HEALTH/SP,09/05/2020 10:51:00 AM,CAT
A342544,STRAY,FIELD,09/16/2017 09:44:00 AM,NORMAL,ADOPTION,WALKIN,12/09/2017 03:45:00 PM,DOG
A442515,STRAY,FIELD,09/07/2018 03:28:00 PM,UNDRAGE/WT,ADOPTION,WALKIN,10/15/2018 05:52:00 PM,CAT
A483429,STRAY,OTC,10/31/2021 04:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/02/2021 10:37:00 AM,BIRD
A396784,STRAY,FIELD,03/30/2021 02:40:00 PM,NORMAL,RTO,MCHIP,03/30/2021 05:57:00 PM,DOG
A472218,OWNER SUR,OTC OWNED,07/29/2021 04:05:00 PM,NORMAL,ADOPTION,WALKIN,08/07/2021 12:38:00 PM,CAT
A492463,OWNER SUR,OTC OWNED,12/20/2022 05:04:00 PM,NORMAL,ADOPTION,LOCAL,12/22/2022 02:56:00 PM,CAT
A455501,OWNER SUR,OTC OWNED,08/30/2024 04:06:00 PM,NORMAL,FOSTER,TO ADOPT,09/24/2024 12:25:00 PM,DOG
A503099,OWNER SUR,OTC OWNED,04/02/2023 03:01:00 PM,NORMAL,ADOPTION,VOLUNTEER,04/07/2023 01:46:00 PM,OTHER
A475074,OWNER SUR,FIELD OWN,04/12/2021 11:35:00 AM,FERAL,ADOPTION,WALKIN,07/25/2021 01:22:00 PM,CAT
A512819,OWNER SUR,OTC OWNED,11/17/2023 02:33:00 PM,MED OTHER,ADOPTION,PET SEARCH,03/24/2024 12:35:00 PM,CAT
A494326,OWNER SUR,OTC OWNED,08/12/2022 02:20:00 PM,NORMAL,ADOPTION,PET SEARCH,10/31/2022 04:00:00 PM,DOG
A464357,STRAY,FIELD,06/16/2020 02:22:00 PM,NORMAL,RTO,WALKIN,06/16/2020 04:12:00 PM,DOG
A446984,STRAY,OTC,01/28/2019 01:06:00 PM,NORMAL,RTO,MCHIP,01/28/2019 01:52:00 PM,DOG
A425763,STRAY,OTC,06/13/2017 01:30:00 PM,INJ MINOR,RTO,WEB,06/15/2017 05:56:00 PM,DOG
A497803,BOARDING,SAFE KEEP,02/05/2025 04:49:00 PM,NORMAL,RTO,WALKIN,02/14/2025 04:56:00 PM,CAT
A467957,STRAY,OTC,09/19/2020 05:47:00 PM,NORMAL,FOSTER,UNDRAGE/WT,09/23/2020 11:56:00 AM,CAT
A453876,STRAY,OTC,08/06/2019 12:21:00 PM,MED OTHER,ADOPTION,WALKIN,08/17/2019 02:53:00 PM,CAT
A287333,OWNER SUR,UNVERIFIED,10/16/2017 05:06:00 PM,NORMAL,ADOPTION,WALKIN,11/25/2017 02:47:00 PM,CAT
A515858,STRAY,OTC,02/12/2024 04:44:00 PM,NORMAL,FOSTER,HEALTH/SP,02/22/2024 02:20:00 PM,OTHER
A523610,CONFISCATE,CRUELTY,09/17/2024 06:18:00 PM,MED MULTI,TRANSFER,RESCUE GRP,12/16/2024 04:15:00 PM,BIRD
A428249,STRAY,FIELD,05/02/2019 03:07:00 PM,NORMAL,RTO,AN CONTROL,05/02/2019 03:11:00 PM,DOG
A475013,CONFISCATE,BITE,04/10/2021 06:35:00 PM,NORMAL,RTO,WALKIN,04/20/2021 04:00:00 PM,DOG
A529398,OWNER SUR,FIELD OWN,03/25/2025 04:56:00 PM,NORMAL,ADOPTION,LOCAL,03/30/2025 03:01:00 PM,CAT
A498931,STRAY,OTC,12/10/2022 03:06:00 PM,NORMAL,RTO,MCHIP,12/11/2022 12:57:00 PM,DOG
A515304,RETURN,OTC OWNED,02/17/2024 03:48:00 PM,NORMAL,ADOPTION,WEB,02/24/2024 01:10:00 PM,DOG
A526772,STRAY,OTC,12/21/2024 04:24:00 PM,NORMAL,RTO,WALKIN,01/07/2025 01:23:00 PM,CAT
A473564,STRAY,FIELD,03/02/2021 12:12:00 PM,MED MULTI,EUTH,MED SEV IN,03/02/2021 02:31:00 PM,CAT
A528632,BOARDING,EMERG BRD,02/27/2025 03:50:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,02/27/2025 07:00:00 PM,CAT
A526860,STRAY,FIELD,12/25/2024 04:24:00 PM,NORMAL,RTO,IN FIELD,12/25/2024 04:27:00 PM,DOG
A821020,STRAY,OTC,10/17/2017 06:28:00 PM,NORMAL,RTO,,10/19/2017 02:44:00 PM,DOG
A504624,STRAY,FIELD,05/09/2023 06:00:00 AM,NORMAL,ADOPTION,PET SEARCH,08/12/2023 01:02:00 PM,DOG
A509737,EUTH REQ,OTC OWNED,09/01/2023 12:12:00 PM,MED OTHER,EUTH,EUTH REQ,09/01/2023 01:13:00 PM,CAT
A525081,OWNER SUR,OTC OWNED,10/27/2024 11:38:00 AM,NORMAL,ADOPTION,WEB,11/08/2024 05:06:00 PM,CAT
A482734,OWNER SUR,OTC OWNED,10/13/2021 05:23:00 PM,NORMAL,ADOPTION,WEB,11/27/2021 12:46:00 PM,CAT
A457874,CONFISCATE,CRUELTY,11/21/2019 04:24:00 PM,NORMAL,EUTH,MED OTHER,12/20/2019 06:15:00 PM,BIRD
A474004,STRAY,FIELD,03/03/2023 11:52:00 AM,NORMAL,RTO,,03/03/2023 02:38:00 PM,DOG
A521215,STRAY,OTC,07/21/2024 07:10:00 PM,NORMAL,RTO,WALKIN,07/22/2024 01:39:00 PM,DOG
A452354,STRAY,OTC,08/17/2019 03:37:00 PM,NORMAL,ADOPTION,BARN,09/06/2019 05:59:00 PM,CAT
A460175,RETURN,OTC OWNED,02/21/2020 05:58:00 PM,BEH OTHER,ADOPTION,WALKIN,02/24/2020 04:10:00 PM,DOG
A490480,STRAY,OTC,05/12/2022 01:47:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/15/2022 10:11:00 AM,CAT
A475353,STRAY,OTC,04/18/2021 04:19:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,04/20/2021 05:36:00 PM,CAT
A449908,STRAY,FIELD,04/29/2019 07:02:00 AM,NORMAL,RTO,WALKIN,04/29/2019 06:50:00 PM,DOG
A400833,STRAY,FIELD,06/26/2018 03:22:00 PM,NORMAL,RTO,LICENSE,06/27/2018 06:59:00 PM,CAT
A424980,STRAY,FIELD,05/22/2017 10:57:00 PM,NORMAL,RTO,WALKIN,05/23/2017 12:48:00 PM,DOG
A453404,CONFISCATE,SAFE KEEP,07/25/2019 01:24:00 PM,NORMAL,RTO,WALKIN,10/01/2019 03:20:00 PM,DOG
A423762,STRAY,FIELD,04/19/2017 04:40:00 PM,NORMAL,FOSTER,UNDRAGE/WT,04/19/2017 06:57:00 PM,CAT
A436438,OWNER SUR,OTC OWNED,04/05/2018 08:48:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/12/2018 10:07:00 AM,CAT
A429945,OWNER SUR,OTC OWNED,09/19/2017 12:35:00 PM,NORMAL,ADOPTION,WALKIN,09/26/2017 05:09:00 PM,DOG
A467480,OWNER SUR,OTC OWNED,09/06/2020 11:03:00 AM,NORMAL,ADOPTION,WEB,10/17/2020 02:46:00 PM,DOG
A482981,STRAY,OTC,10/19/2021 05:50:00 PM,NORMAL,ADOPTION,WEB,11/19/2021 06:25:00 PM,CAT
A502637,STRAY,OTC,03/21/2023 10:09:00 AM,NORMAL,ADOPTION,LOCAL,03/31/2023 01:02:00 PM,DOG
A446863,STRAY,FIELD,01/23/2019 10:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/05/2019 08:32:00 AM,CAT
A512406,STRAY,OTC,11/06/2023 04:23:00 PM,UNDRAGE/WT,ADOPTION,FINDER,11/16/2023 06:50:00 PM,CAT
A504732,STRAY,OTC,05/11/2023 12:23:00 PM,FERAL,TRANSFER,RESCUE GRP,09/21/2023 12:51:00 PM,CAT
A435176,OWNER SUR,OTC OWNED,02/24/2018 10:51:00 AM,NORMAL,TRANSFER,RESCUE GRP,03/20/2018 02:42:00 PM,CAT
A451769,STRAY,OTC,06/16/2019 04:03:00 PM,NORMAL,FOSTER,,07/02/2019 11:35:00 AM,CAT
A487108,STRAY,OTC,02/17/2022 03:20:00 PM,NORMAL,ADOPTION,BARN,,CAT
A521677,EUTH REQ,FIELD OWN,08/15/2024 06:48:00 PM,AGG TO HUM,EUTH,EUTH REQ,08/15/2024 07:12:00 PM,DOG
A528701,OWNER SUR,OTC OWNED,03/02/2025 03:50:00 PM,NORMAL,ADOPTION,PAST ADOPT,03/15/2025 12:40:00 PM,CAT
A502109,STRAY,OTC,03/07/2023 09:52:00 AM,NORMAL,ADOPTION,WEB,03/16/2023 04:09:00 PM,CAT
A498681,OWNER SUR,OTC OWNED,11/18/2022 03:58:00 PM,NORMAL,FOSTER,HEALTH/SP,04/04/2023 12:43:00 PM,OTHER
A434599,EUTH REQ,OTC OWNED,02/05/2018 02:08:00 PM,ILL SEVERE,EUTH,ILL SEVERE,02/05/2018 02:43:00 PM,DOG
A492558,STRAY,OTC,06/29/2022 02:23:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/04/2022 04:29:00 PM,CAT
A507813,EUTH REQ,OTC OWNED,07/20/2023 12:27:00 PM,MED OTHER,EUTH,EUTH REQ,07/20/2023 02:10:00 PM,BIRD
A466674,OWNER SUR,FIELD OWN,08/18/2020 09:53:00 AM,NORMAL,ADOPTION,BARN,10/08/2020 03:24:00 PM,CAT
A496899,STRAY,FIELD,10/17/2022 12:56:00 PM,NORMAL,RTO,MCHIP,10/17/2022 12:59:00 PM,DOG
A530000,STRAY,FIELD,04/13/2025 11:12:00 PM,MED MULTI,RTO,AN CONTROL,04/15/2025 07:14:00 PM,DOG
A498185,STRAY,OTC,11/17/2022 05:51:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/22/2022 11:12:00 AM,CAT
A525882,STRAY,OTC,11/21/2024 03:37:00 PM,NORMAL,ADOPTION,LOCAL,11/29/2024 01:15:00 PM,CAT
A433548,OWNER SUR,OTC OWNED,02/15/2020 12:16:00 PM,MED MULTI,TRANSFER,RESCUE GRP,03/16/2020 09:57:00 AM,DOG
A470000,OWNER SUR,OTC OWNED,11/15/2020 12:18:00 PM,NORMAL,ADOPTION,WALKIN,12/12/2020 11:13:00 AM,OTHER
A528846,OWNER SUR,OTC OWNED,03/08/2025 10:39:00 AM,FERAL,ADOPTION,LOCAL,03/15/2025 01:44:00 PM,CAT
A517952,EUTH REQ,OTC OWNED,04/12/2024 01:24:00 PM,MED OTHER,EUTH,EUTH REQ,04/12/2024 01:49:00 PM,CAT
A512090,STRAY,OTC,10/30/2023 01:42:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/20/2023 12:35:00 PM,OTHER
A460409,STRAY,OTC,02/07/2020 07:13:00 PM,NORMAL,RTO,WALKIN,02/10/2020 01:02:00 PM,DOG
A436430,OWNER SUR,OTC OWNED,04/05/2018 04:02:00 PM,NORMAL,ADOPTION,WALKIN,05/19/2018 02:01:00 PM,CAT
A533838,STRAY,FIELD,07/26/2025 03:36:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/02/2025 11:41:00 AM,DOG
A426469,CONFISCATE,EVICTION,06/29/2017 12:42:00 PM,NORMAL,ADOPTION,WALKIN,11/11/2017 03:14:00 PM,CAT
A438189,OWNER SUR,FIELD OWN,05/24/2018 06:35:00 PM,PREGNANT,ADOPTION,WALKIN,07/22/2018 02:32:00 PM,CAT
A503957,OWNER SUR,OTC OWNED,04/22/2023 11:05:00 AM,NORMAL,ADOPTION,OTHER,05/26/2023 02:55:00 PM,CAT
A455775,STRAY,FIELD,09/22/2019 05:30:00 PM,UNDRAGE/WT,FOSTER,BEHAVIOR,09/30/2019 05:35:00 PM,CAT
A529583,STRAY,OTC,03/30/2025 02:57:00 PM,NORMAL,ADOPTION,LOCAL,04/09/2025 12:05:00 PM,DOG
A479215,STRAY,FIELD,07/19/2021 05:21:00 PM,MED MULTI,ADOPTION,WEB,08/05/2021 01:01:00 PM,CAT
A505853,STRAY,OTC,06/07/2023 03:15:00 PM,UNDRAGE/WT,TRANSFER,RESCUE GRP,06/21/2023 10:36:00 AM,CAT
A526519,CONFISCATE,CRUELTY,12/17/2024 11:19:00 AM,MED OTHER,FOSTER,CASE,12/20/2024 06:37:00 PM,CAT
A421735,OWNER SUR,OTC OWNED,02/10/2017 01:18:00 PM,NORMAL,ADOPTION,WALKIN,02/13/2017 05:33:00 PM,CAT
A516015,STRAY,OTC,05/28/2024 10:41:00 AM,NORMAL,FOSTER,HEALTH/SP,06/29/2024 11:42:00 AM,DOG
A432124,STRAY,FIELD,08/05/2018 10:08:00 AM,NORMAL,TRANSFER,RESCUE GRP,08/21/2018 01:14:00 PM,DOG
A459917,STRAY,FIELD,11/21/2020 12:26:00 PM,MED OTHER,ADOPTION,REFERRAL,12/21/2020 01:02:00 PM,DOG
A504734,RETURN,OTC OWNED,01/12/2024 05:32:00 PM,NORMAL,FOSTER,HEALTH/SP,01/14/2024 12:38:00 PM,DOG
A520462,STRAY,OTC,07/01/2024 01:06:00 PM,NORMAL,ADOPTION,LOCAL,07/10/2024 12:25:00 PM,CAT
A478568,STRAY,FIELD,09/26/2023 10:06:00 AM,NORMAL,RTO,MCHIP,09/26/2023 10:08:00 AM,DOG
A474467,OWNER SUR,OTC OWNED,03/27/2021 01:07:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/10/2021 10:31:00 AM,CAT
A521145,STRAY,FIELD,07/19/2024 11:34:00 AM,NORMAL,RTO,PHONE,07/19/2024 02:50:00 PM,DOG
A341236,STRAY,OTC,10/28/2022 12:51:00 PM,NORMAL,RTO,MCHIP,10/28/2022 04:24:00 PM,DOG
A442452,OWNER SUR,FIELD OWN,09/06/2018 03:22:00 PM,INJ SEVERE,EUTH,ILL SEVERE,09/06/2018 04:52:00 PM,BIRD
A436840,STRAY,OTC,01/30/2020 10:34:00 AM,FERAL,ADOPTION,BARN,01/30/2020 04:03:00 PM,CAT
A392805,OWNER SUR,OTC OWNED,03/06/2017 04:19:00 PM,NORMAL,EUTH,ILL SEVERE,05/03/2017 04:11:00 PM,CAT
A474449,RETURN,OTC OWNED,08/16/2021 02:45:00 PM,NORMAL,ADOPTION,WEB,08/19/2021 03:46:00 PM,DOG
A441605,OWNER SUR,UNVERIFIED,08/13/2018 01:46:00 PM,NORMAL,ADOPTION,WALKIN,12/16/2018 04:49:00 PM,CAT
A466839,STRAY,OTC,08/22/2020 03:00:00 PM,NORMAL,ADOPTION,WALKIN,09/12/2020 01:10:00 PM,CAT
A422563,OWNER SUR,OTC OWNED,03/12/2017 11:50:00 AM,NORMAL,ADOPTION,,04/08/2017 01:27:00 PM,CAT
A423416,STRAY,OTC,04/10/2017 02:49:00 PM,NORMAL,RTO,PHONE,04/12/2017 06:56:00 PM,DOG
A454981,STRAY,OTC,08/31/2019 03:07:00 PM,NORMAL,ADOPTION,WALKIN,09/15/2019 04:15:00 PM,DOG
A526501,STRAY,OTC,12/12/2024 02:31:00 PM,NORMAL,ADOPTION,PET SEARCH,12/21/2024 04:47:00 PM,CAT
A507785,STRAY,OTC,07/19/2023 01:52:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/22/2023 10:51:00 AM,CAT
A515461,OWNER SUR,OTC OWNED,02/01/2024 06:08:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/05/2024 10:00:00 AM,OTHER
A471201,OWNER SUR,OTC OWNED,12/22/2020 01:57:00 PM,NORMAL,TRANSFER,RESCUE GRP,01/05/2021 12:28:00 PM,DOG
A431912,CONFISCATE,CRUELTY,10/05/2018 05:15:00 PM,NORMAL,RTO,WALKIN,11/13/2018 04:52:00 PM,DOG
A449772,STRAY,OTC,06/12/2018 02:54:00 PM,NORMAL,ADOPTION,WALKIN,07/01/2018 12:49:00 PM,CAT
A524129,BOARDING,EMERG BRD,09/30/2024 01:29:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/22/2024 01:50:00 PM,OTHER
A441307,OWNER SUR,UNVERIFIED,08/05/2018 03:55:00 PM,NORMAL,ADOPTION,WALKIN,08/21/2018 04:54:00 PM,OTHER
A491897,RETURN,OTC OWNED,09/23/2022 05:33:00 PM,NORMAL,TRANSFER,RESCUE GRP,11/21/2022 12:42:00 PM,CAT
A521984,OWNER SUR,FIELD OWN,08/10/2024 04:44:00 AM,AGG TO HUM,DIED,IN KENNEL,,CAT
A456572,OWNER SUR,UNVERIFIED,10/14/2019 02:22:00 PM,NORMAL,ADOPTION,WALKIN,10/20/2019 12:14:00 PM,OTHER
A423289,OWNER SUR,UNVERIFIED,04/06/2017 12:18:00 PM,NORMAL,ADOPTION,,04/20/2017 06:16:00 PM,OTHER
A436518,OWNER SUR,OTC OWNED,04/08/2018 04:02:00 PM,NORMAL,FOSTER,UNDRAGE/WT,04/08/2018 05:00:00 PM,CAT
A510867,STRAY,OTC,10/01/2023 12:37:00 PM,NORMAL,RTO,PHONE,10/01/2023 01:38:00 PM,DOG
A366175,CONFISCATE,BITE,02/02/2019 11:38:00 PM,INJ SEVERE,EUTH,AT VET,,DOG
A423174,STRAY,OTC,04/02/2017 12:46:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/11/2017 10:50:00 AM,BIRD
A519143,BOARDING,EMERG BRD,05/21/2024 12:52:00 PM,NORMAL,ADOPTION,WEB,06/03/2024 05:38:00 PM,OTHER
A532369,STRAY,OTC,06/20/2025 01:45:00 PM,NORMAL,RTO,AN CONTROL,06/26/2025 05:14:00 PM,DOG
A524942,STRAY,OTC,10/23/2024 05:47:00 PM,NORMAL,FOSTER,UNDRAGE/WT,11/01/2024 04:47:00 PM,CAT
A479343,STRAY,FIELD,07/22/2021 11:28:00 AM,NORMAL,RTO,MCHIP,07/22/2021 11:33:00 AM,DOG
A441357,STRAY,FIELD,08/06/2018 10:22:00 PM,UNDRAGE/WT,TRANSFER,RESCUE GRP,08/17/2018 12:00:00 PM,DOG
A436231,STRAY,OTC,03/30/2018 05:23:00 PM,NORMAL,RTO,WALKIN,03/31/2018 11:14:00 AM,DOG
